date,open,high,low,close,volume
18/05/2016 14:00,1.12711,1.12899,1.127,1.12781,16727
18/05/2016 15:00,1.1278,1.12825,1.12698,1.1276,14696
18/05/2016 16:00,1.12761,1.12811,1.12721,1.12805,9766
18/05/2016 17:00,1.12805,1.12927,1.12751,1.12876,9724
18/05/2016 18:00,1.12884,1.12884,1.12225,1.1228,18949
18/05/2016 19:00,1.12281,1.12308,1.12174,1.12181,11088
18/05/2016 20:00,1.12183,1.12226,1.12141,1.12159,6468
18/05/2016 21:00,1.12158,1.12186,1.12147,1.12172,2124
18/05/2016 22:00,1.12171,1.12255,1.1217,1.12233,4251
18/05/2016 23:00,1.12233,1.12263,1.12183,1.12195,3942
19/05/2016 00:00,1.12196,1.12267,1.12195,1.12257,6871
19/05/2016 01:00,1.12259,1.12292,1.12211,1.12261,6713
19/05/2016 02:00,1.1226,1.12286,1.12215,1.12243,4580
19/05/2016 03:00,1.12242,1.12261,1.12212,1.12218,2899
19/05/2016 04:00,1.12218,1.12224,1.12117,1.12184,3832
19/05/2016 05:00,1.12183,1.12191,1.12061,1.12078,5550
19/05/2016 06:00,1.12081,1.12282,1.12066,1.1222,11529
19/05/2016 07:00,1.12221,1.12299,1.12055,1.12182,13821
19/05/2016 08:00,1.12181,1.1226,1.1213,1.12254,15066
19/05/2016 09:00,1.12257,1.12257,1.12131,1.12191,10548
19/05/2016 10:00,1.12191,1.12191,1.12019,1.12031,11898
19/05/2016 11:00,1.12031,1.12072,1.1191,1.11923,14556
19/05/2016 12:00,1.11924,1.12011,1.11801,1.11811,20802
19/05/2016 13:00,1.11811,1.12065,1.11804,1.11987,21773
19/05/2016 14:00,1.11986,1.12277,1.11913,1.12049,21948
19/05/2016 15:00,1.12049,1.12165,1.11988,1.12133,17271
19/05/2016 16:00,1.12134,1.12135,1.12018,1.1208,10964
19/05/2016 17:00,1.1208,1.12085,1.11985,1.12012,7951
19/05/2016 18:00,1.12013,1.12064,1.11975,1.12002,6222
19/05/2016 19:00,1.12001,1.12057,1.11954,1.11955,7472
19/05/2016 20:00,1.11955,1.1203,1.11955,1.12024,3498
19/05/2016 21:00,1.12023,1.12032,1.11968,1.11969,2788
19/05/2016 22:00,1.11969,1.12037,1.11969,1.12022,2164
19/05/2016 23:00,1.12022,1.12052,1.12004,1.12019,2500
20/05/2016 00:00,1.1202,1.12066,1.11981,1.11986,6283
20/05/2016 01:00,1.11987,1.12062,1.11963,1.12062,3890
20/05/2016 02:00,1.12062,1.12102,1.12027,1.12032,2809
20/05/2016 03:00,1.12032,1.12077,1.12026,1.12061,1355
20/05/2016 04:00,1.12059,1.1207,1.1201,1.1201,1469
20/05/2016 05:00,1.1201,1.12119,1.12004,1.1211,2533
20/05/2016 06:00,1.12108,1.12261,1.12067,1.12221,6854
20/05/2016 07:00,1.1222,1.12276,1.12118,1.12123,10287
20/05/2016 08:00,1.12122,1.12279,1.12084,1.12212,11253
20/05/2016 09:00,1.12211,1.12245,1.12138,1.12239,10618
20/05/2016 10:00,1.12239,1.12241,1.1211,1.12139,9032
20/05/2016 11:00,1.12138,1.12215,1.1211,1.12207,10344
20/05/2016 12:00,1.12205,1.12251,1.12167,1.12225,11915
20/05/2016 13:00,1.12225,1.12375,1.12209,1.12224,17073
20/05/2016 14:00,1.12222,1.12244,1.12044,1.1212,16081
20/05/2016 15:00,1.12122,1.1215,1.12047,1.12065,12621
20/05/2016 16:00,1.12066,1.12147,1.1206,1.12127,8408
20/05/2016 17:00,1.12128,1.12258,1.1211,1.12214,7593
20/05/2016 18:00,1.12214,1.1228,1.12179,1.1219,6199
20/05/2016 19:00,1.12192,1.12217,1.12129,1.12166,4440
20/05/2016 20:00,1.12166,1.12243,1.12161,1.12222,3413
22/05/2016 21:00,1.12081,1.12229,1.12081,1.12179,1602
22/05/2016 22:00,1.12182,1.12202,1.12142,1.12163,2698
22/05/2016 23:00,1.12163,1.12228,1.12162,1.12204,2135
23/05/2016 00:00,1.12204,1.12319,1.12194,1.12243,6659
23/05/2016 01:00,1.12243,1.12334,1.12242,1.12301,5738
23/05/2016 02:00,1.12302,1.12347,1.12276,1.12294,2522
23/05/2016 03:00,1.12296,1.12428,1.12292,1.12364,4151
23/05/2016 04:00,1.12363,1.12381,1.12285,1.1231,5362
23/05/2016 05:00,1.12312,1.12313,1.12239,1.12255,3758
23/05/2016 06:00,1.12256,1.12365,1.12236,1.12329,7767
23/05/2016 07:00,1.12327,1.12395,1.12203,1.12213,12385
23/05/2016 08:00,1.12213,1.12222,1.12005,1.12101,13589
23/05/2016 09:00,1.12101,1.12142,1.12054,1.12124,9089
23/05/2016 10:00,1.12123,1.12127,1.12023,1.12065,9139
23/05/2016 11:00,1.12065,1.12134,1.12047,1.12113,7590
23/05/2016 12:00,1.12113,1.12175,1.11995,1.12,12163
23/05/2016 13:00,1.12,1.12007,1.11876,1.11927,13229
23/05/2016 14:00,1.11928,1.12072,1.11875,1.11964,14520
23/05/2016 15:00,1.11965,1.12091,1.11913,1.11916,12476
23/05/2016 16:00,1.11917,1.12102,1.11916,1.12102,7939
23/05/2016 17:00,1.121,1.12293,1.12067,1.12239,11233
23/05/2016 18:00,1.12241,1.12308,1.1219,1.1219,5899
23/05/2016 19:00,1.1219,1.12206,1.12152,1.12158,4285
23/05/2016 20:00,1.12158,1.12211,1.12151,1.12196,3194
23/05/2016 21:00,1.12201,1.12216,1.12176,1.12195,2299
23/05/2016 22:00,1.12192,1.1221,1.12155,1.12163,4405
23/05/2016 23:00,1.12163,1.12169,1.12119,1.12129,3155
24/05/2016 00:00,1.12131,1.12194,1.1209,1.12124,6376
24/05/2016 01:00,1.12122,1.12133,1.1204,1.12082,5189
24/05/2016 02:00,1.12082,1.12124,1.12029,1.12115,3658
24/05/2016 03:00,1.12116,1.12116,1.12042,1.12067,4017
24/05/2016 04:00,1.12068,1.12155,1.12068,1.12133,3062
24/05/2016 05:00,1.12133,1.12144,1.12073,1.12141,3931
24/05/2016 06:00,1.12142,1.12271,1.11997,1.12009,10075
24/05/2016 07:00,1.12011,1.12112,1.11754,1.11824,15937
24/05/2016 08:00,1.11824,1.11832,1.11685,1.11789,13145
24/05/2016 09:00,1.11788,1.11891,1.11769,1.11835,12979
24/05/2016 10:00,1.11834,1.1188,1.11718,1.11815,11280
24/05/2016 11:00,1.11815,1.11857,1.11699,1.11704,11666
24/05/2016 12:00,1.11704,1.11756,1.11569,1.11607,16202
24/05/2016 13:00,1.11608,1.11636,1.11534,1.11581,15616
24/05/2016 14:00,1.11587,1.11617,1.11454,1.11596,18107
24/05/2016 15:00,1.11589,1.11611,1.1144,1.11442,14064
24/05/2016 16:00,1.11442,1.11508,1.11396,1.11493,10189
24/05/2016 17:00,1.11492,1.11504,1.11403,1.11435,9090
24/05/2016 18:00,1.11435,1.11502,1.11423,1.11449,6933
24/05/2016 19:00,1.11453,1.11454,1.11324,1.1141,7038
24/05/2016 20:00,1.11411,1.11446,1.11389,1.11405,4682
24/05/2016 21:00,1.11404,1.11426,1.11384,1.11404,1365
24/05/2016 22:00,1.11404,1.11424,1.11394,1.11401,4599
24/05/2016 23:00,1.11402,1.11417,1.11345,1.11352,6020
25/05/2016 00:00,1.11352,1.11427,1.11349,1.11386,4812
25/05/2016 01:00,1.11387,1.11458,1.11367,1.11449,5701
25/05/2016 02:00,1.11449,1.11471,1.11423,1.11468,4368
25/05/2016 03:00,1.11469,1.11579,1.11459,1.1156,4595
25/05/2016 04:00,1.1156,1.11562,1.11494,1.11501,3338
25/05/2016 05:00,1.11501,1.11548,1.11487,1.11541,4616
25/05/2016 06:00,1.11541,1.11547,1.11443,1.11524,9623
25/05/2016 07:00,1.11523,1.11565,1.11403,1.11459,14129
25/05/2016 08:00,1.11459,1.11528,1.1138,1.11464,13800
25/05/2016 09:00,1.11464,1.1153,1.11412,1.11463,10474
25/05/2016 10:00,1.11461,1.11462,1.1136,1.11439,10212
25/05/2016 11:00,1.11439,1.11498,1.11407,1.11491,11149
25/05/2016 12:00,1.11492,1.11533,1.11412,1.11466,14428
25/05/2016 13:00,1.11466,1.11533,1.11419,1.11507,15599
25/05/2016 14:00,1.11507,1.11518,1.11289,1.11445,19102
25/05/2016 15:00,1.11444,1.11653,1.114,1.11526,17718
25/05/2016 16:00,1.11526,1.11591,1.11514,1.1159,9775
25/05/2016 17:00,1.11591,1.11669,1.1157,1.1161,9741
25/05/2016 18:00,1.11611,1.11646,1.11577,1.11617,7335
25/05/2016 19:00,1.11616,1.11631,1.11526,1.11535,6230
25/05/2016 20:00,1.11533,1.11553,1.11498,1.11543,4361
25/05/2016 21:00,1.11547,1.1159,1.11536,1.11555,3018
25/05/2016 22:00,1.11555,1.11583,1.11526,1.11559,4311
25/05/2016 23:00,1.1156,1.11577,1.11495,1.11549,4036
26/05/2016 00:00,1.11549,1.11781,1.11542,1.11703,8851
26/05/2016 01:00,1.11704,1.11747,1.11662,1.11695,8236
26/05/2016 02:00,1.11695,1.118,1.11694,1.11756,5186
26/05/2016 03:00,1.11756,1.11866,1.11743,1.11811,6087
26/05/2016 04:00,1.11811,1.11865,1.11794,1.118,3978
26/05/2016 05:00,1.118,1.11898,1.11798,1.11838,6539
26/05/2016 06:00,1.11837,1.11837,1.11691,1.11708,9051
26/05/2016 07:00,1.1171,1.11754,1.11656,1.117,11418
26/05/2016 08:00,1.117,1.11821,1.11692,1.11782,11026
26/05/2016 09:00,1.11783,1.11848,1.11762,1.11832,9494
26/05/2016 10:00,1.11832,1.11921,1.11786,1.11796,11772
26/05/2016 11:00,1.11796,1.1184,1.11666,1.11704,11505
26/05/2016 12:00,1.11707,1.12022,1.11591,1.12003,18486
26/05/2016 13:00,1.12004,1.12168,1.11957,1.11971,22121
26/05/2016 14:00,1.11971,1.12029,1.11841,1.11843,17021
26/05/2016 15:00,1.11842,1.11863,1.1174,1.11833,12639
26/05/2016 16:00,1.11831,1.11838,1.11691,1.11756,9780
26/05/2016 17:00,1.11756,1.11875,1.11752,1.11824,7729
26/05/2016 18:00,1.11826,1.1192,1.11796,1.11912,5916
26/05/2016 19:00,1.11912,1.11934,1.11881,1.11884,2817
26/05/2016 20:00,1.11886,1.1195,1.11884,1.11935,3061
26/05/2016 21:00,1.11934,1.11949,1.11891,1.11923,2040
26/05/2016 22:00,1.11927,1.11944,1.11901,1.11928,3094
26/05/2016 23:00,1.11929,1.11944,1.11897,1.11915,2341
27/05/2016 00:00,1.11915,1.11995,1.11882,1.11918,5071
27/05/2016 01:00,1.11918,1.11946,1.11871,1.11908,4737
27/05/2016 02:00,1.11907,1.1191,1.11837,1.11855,4334
27/05/2016 03:00,1.11856,1.11896,1.11853,1.11881,3274
27/05/2016 04:00,1.11882,1.11904,1.11862,1.11887,2866
27/05/2016 05:00,1.11888,1.11961,1.11862,1.11895,4021
27/05/2016 06:00,1.11894,1.12007,1.11891,1.11903,7286
27/05/2016 07:00,1.11903,1.11903,1.1175,1.11759,11821
27/05/2016 08:00,1.11758,1.11863,1.11743,1.1181,9382
27/05/2016 09:00,1.1181,1.11844,1.11726,1.11779,11169
27/05/2016 10:00,1.11778,1.11799,1.11727,1.1177,9453
27/05/2016 11:00,1.1177,1.11833,1.11632,1.11652,10527
27/05/2016 12:00,1.11653,1.11767,1.11528,1.11563,15528
27/05/2016 13:00,1.11563,1.11619,1.11455,1.1152,14097
27/05/2016 14:00,1.1152,1.11549,1.11254,1.11337,19234
27/05/2016 15:00,1.11338,1.11415,1.11258,1.11392,12203
27/05/2016 16:00,1.11392,1.11407,1.11312,1.11368,6756
27/05/2016 17:00,1.11369,1.11482,1.11211,1.11239,12299
27/05/2016 18:00,1.11239,1.11244,1.11117,1.11152,6659
27/05/2016 19:00,1.11154,1.11181,1.1111,1.11126,4750
27/05/2016 20:00,1.11125,1.11144,1.11109,1.11116,3534
29/05/2016 21:00,1.11126,1.1115,1.11115,1.11142,713
29/05/2016 22:00,1.11142,1.11154,1.11089,1.11106,3756
29/05/2016 23:00,1.11106,1.11111,1.11068,1.11082,6050
30/05/2016 00:00,1.1108,1.11086,1.1098,1.11029,8143
30/05/2016 01:00,1.1103,1.11074,1.10978,1.11048,6046
30/05/2016 02:00,1.1105,1.11062,1.10992,1.11056,4096
30/05/2016 03:00,1.11055,1.11062,1.11012,1.11035,3622
30/05/2016 04:00,1.11034,1.11079,1.11018,1.11051,3365
30/05/2016 05:00,1.11051,1.11056,1.11007,1.11049,3595
30/05/2016 06:00,1.1105,1.112,1.11027,1.11192,6153
30/05/2016 07:00,1.11194,1.11273,1.11141,1.11224,8843
30/05/2016 08:00,1.11225,1.11378,1.11223,1.11338,8793
30/05/2016 09:00,1.11342,1.11375,1.11292,1.11327,7156
30/05/2016 10:00,1.11327,1.11434,1.11326,1.11398,6962
30/05/2016 11:00,1.11399,1.11436,1.11372,1.11393,6479
30/05/2016 12:00,1.11391,1.11412,1.11343,1.11395,6136
30/05/2016 13:00,1.11395,1.11447,1.11362,1.11411,6123
30/05/2016 14:00,1.11412,1.11434,1.11371,1.11371,6388
30/05/2016 15:00,1.1137,1.11392,1.11325,1.11372,4608
30/05/2016 16:00,1.11371,1.11371,1.11283,1.11339,4766
30/05/2016 17:00,1.11339,1.11387,1.11339,1.11352,3326
30/05/2016 18:00,1.11352,1.11397,1.11344,1.1137,2168
30/05/2016 19:00,1.11373,1.11417,1.1136,1.11408,1759
30/05/2016 20:00,1.11407,1.11419,1.11362,1.11365,2418
30/05/2016 21:00,1.11365,1.11385,1.11342,1.11346,1193
30/05/2016 22:00,1.11346,1.11418,1.11343,1.11417,2667
30/05/2016 23:00,1.11417,1.11495,1.11416,1.11475,3342
31/05/2016 00:00,1.11476,1.11517,1.11426,1.11476,8548
31/05/2016 01:00,1.11477,1.11548,1.1142,1.11453,6972
31/05/2016 02:00,1.11453,1.11523,1.11443,1.11471,4727
31/05/2016 03:00,1.1147,1.11529,1.11458,1.11503,3493
31/05/2016 04:00,1.11503,1.1151,1.11312,1.11331,5282
31/05/2016 05:00,1.11332,1.11363,1.113,1.11316,4763
31/05/2016 06:00,1.11313,1.11365,1.11247,1.11316,10577
31/05/2016 07:00,1.11317,1.11359,1.11222,1.11257,13517
31/05/2016 08:00,1.1126,1.11348,1.11229,1.11343,11743
31/05/2016 09:00,1.11343,1.11512,1.11273,1.1146,11836
31/05/2016 10:00,1.11461,1.11588,1.11445,1.1152,11527
31/05/2016 11:00,1.1152,1.11651,1.11501,1.1162,12291
31/05/2016 12:00,1.11621,1.11621,1.1146,1.11541,13034
31/05/2016 13:00,1.1154,1.11704,1.11532,1.11704,14928
31/05/2016 14:00,1.11705,1.11734,1.11329,1.11329,21722
31/05/2016 15:00,1.11327,1.11392,1.11252,1.1134,14324
31/05/2016 16:00,1.1134,1.11454,1.11298,1.11386,10529
31/05/2016 17:00,1.11385,1.11404,1.11316,1.11356,7359
31/05/2016 18:00,1.11356,1.11436,1.11252,1.11262,7843
31/05/2016 19:00,1.11263,1.11352,1.11249,1.11265,7606
31/05/2016 20:00,1.11267,1.11344,1.11254,1.11316,5980
31/05/2016 21:00,1.11314,1.11316,1.11263,1.11292,2215
31/05/2016 22:00,1.11294,1.11336,1.11287,1.11313,4016
31/05/2016 23:00,1.11313,1.11348,1.11302,1.11342,2808
01/06/2016 00:00,1.11339,1.11366,1.11181,1.11252,5821
01/06/2016 01:00,1.11253,1.11284,1.11172,1.11174,5675
01/06/2016 02:00,1.11174,1.11246,1.11174,1.11233,4132
01/06/2016 03:00,1.11233,1.11245,1.11141,1.11234,4163
01/06/2016 04:00,1.11234,1.11246,1.11187,1.11239,3625
01/06/2016 05:00,1.11238,1.11307,1.11162,1.1124,9401
01/06/2016 06:00,1.11239,1.11353,1.11196,1.11249,10857
01/06/2016 07:00,1.11247,1.11557,1.11224,1.11525,13706
01/06/2016 08:00,1.11525,1.11619,1.11456,1.1155,12715
01/06/2016 09:00,1.1155,1.11632,1.11518,1.11625,11511
01/06/2016 10:00,1.11627,1.11673,1.11564,1.11576,10082
01/06/2016 11:00,1.11576,1.11798,1.11545,1.11742,14378
01/06/2016 12:00,1.11744,1.11857,1.11722,1.11779,18062
01/06/2016 13:00,1.11779,1.11812,1.11645,1.11776,14902
01/06/2016 14:00,1.11776,1.11785,1.1149,1.11754,19415
01/06/2016 15:00,1.11752,1.11805,1.11611,1.11635,15746
01/06/2016 16:00,1.11636,1.11739,1.11503,1.11736,12404
01/06/2016 17:00,1.11734,1.11885,1.11725,1.11813,10244
01/06/2016 18:00,1.11814,1.11859,1.11773,1.11835,6236
01/06/2016 19:00,1.11835,1.11939,1.11828,1.11927,6431
01/06/2016 20:00,1.11927,1.11934,1.11852,1.11878,3355
01/06/2016 21:00,1.11877,1.11915,1.11835,1.11862,2408
01/06/2016 22:00,1.11862,1.11877,1.11836,1.11847,3648
01/06/2016 23:00,1.11848,1.11881,1.1184,1.11875,2651
02/06/2016 00:00,1.11874,1.11976,1.11874,1.11937,7356
02/06/2016 01:00,1.11938,1.11985,1.11861,1.11921,7470
02/06/2016 02:00,1.11924,1.12135,1.11922,1.12104,7644
02/06/2016 03:00,1.12105,1.12136,1.1205,1.12087,5269
02/06/2016 04:00,1.1209,1.12117,1.12008,1.12052,5123
02/06/2016 05:00,1.12055,1.12072,1.1197,1.11989,5648
02/06/2016 06:00,1.1199,1.12046,1.11916,1.11945,9007
02/06/2016 07:00,1.11942,1.12199,1.1191,1.1213,13819
02/06/2016 08:00,1.12131,1.12163,1.12068,1.12106,10470
02/06/2016 09:00,1.12107,1.12127,1.11973,1.12043,10517
02/06/2016 10:00,1.12042,1.1209,1.1198,1.11988,8264
02/06/2016 11:00,1.11987,1.11992,1.11835,1.11863,10568
02/06/2016 12:00,1.11862,1.1216,1.11662,1.11886,23446
02/06/2016 13:00,1.11888,1.11922,1.11521,1.1162,20127
02/06/2016 14:00,1.1162,1.11787,1.11564,1.11589,16554
02/06/2016 15:00,1.11588,1.11613,1.11453,1.1156,12508
02/06/2016 16:00,1.1156,1.11575,1.11508,1.11562,8396
02/06/2016 17:00,1.1156,1.11609,1.11549,1.11578,5862
02/06/2016 18:00,1.1158,1.1159,1.11482,1.11493,6255
02/06/2016 19:00,1.11495,1.11545,1.11475,1.11531,4368
02/06/2016 20:00,1.11531,1.11554,1.11475,1.11504,4189
02/06/2016 21:00,1.11501,1.11559,1.11478,1.11522,1143
02/06/2016 22:00,1.11522,1.11526,1.11498,1.1152,2871
02/06/2016 23:00,1.11521,1.1155,1.1149,1.11515,2618
03/06/2016 00:00,1.11516,1.11571,1.11423,1.11436,5857
03/06/2016 01:00,1.11438,1.11511,1.11438,1.11492,5045
03/06/2016 02:00,1.11492,1.11541,1.11475,1.1151,2874
03/06/2016 03:00,1.1151,1.1157,1.11494,1.11563,2348
03/06/2016 04:00,1.11562,1.11586,1.11524,1.11574,5008
03/06/2016 05:00,1.11574,1.11578,1.11499,1.11522,3374
03/06/2016 06:00,1.11521,1.1158,1.11474,1.11512,7242
03/06/2016 07:00,1.11512,1.11566,1.11465,1.11502,11437
03/06/2016 08:00,1.11499,1.11588,1.11478,1.11484,10145
03/06/2016 09:00,1.11485,1.11494,1.11381,1.11416,9678
03/06/2016 10:00,1.11415,1.11451,1.11367,1.11397,7127
03/06/2016 11:00,1.11396,1.11482,1.11386,1.11439,9994
03/06/2016 12:00,1.1144,1.12976,1.1144,1.12872,23853
03/06/2016 13:00,1.12871,1.1333,1.12863,1.1326,29355
03/06/2016 14:00,1.1326,1.13498,1.13217,1.13274,28726
03/06/2016 15:00,1.13274,1.13438,1.13257,1.13277,17148
03/06/2016 16:00,1.13278,1.13444,1.13232,1.13262,13577
03/06/2016 17:00,1.13261,1.1348,1.13261,1.13448,12413
03/06/2016 18:00,1.13449,1.13461,1.13364,1.13455,11063
03/06/2016 19:00,1.13454,1.1357,1.13415,1.13555,9365
03/06/2016 20:00,1.13555,1.13736,1.13547,1.13658,6904
05/06/2016 21:00,1.13533,1.13715,1.13517,1.13659,1558
05/06/2016 22:00,1.13659,1.1369,1.13525,1.13567,5480
05/06/2016 23:00,1.13566,1.13568,1.13448,1.13512,8734
06/06/2016 00:00,1.13511,1.13542,1.13432,1.13459,7371
06/06/2016 01:00,1.1346,1.13505,1.13452,1.1348,7544
06/06/2016 02:00,1.13481,1.13485,1.1341,1.13428,6314
06/06/2016 03:00,1.13428,1.1345,1.13367,1.13397,5770
06/06/2016 04:00,1.13397,1.13425,1.13362,1.13416,4180
06/06/2016 05:00,1.13417,1.1346,1.13374,1.13415,3998
06/06/2016 06:00,1.13413,1.13462,1.13366,1.13415,10566
06/06/2016 07:00,1.13416,1.13634,1.13367,1.13507,13829
06/06/2016 08:00,1.13505,1.13627,1.13504,1.13578,12712
06/06/2016 09:00,1.13578,1.13579,1.13427,1.13455,10197
06/06/2016 10:00,1.13457,1.13463,1.1331,1.13346,10878
06/06/2016 11:00,1.13345,1.13491,1.13327,1.13426,8784
06/06/2016 12:00,1.13427,1.13635,1.13426,1.13487,12990
06/06/2016 13:00,1.13488,1.13593,1.13435,1.13512,14350
06/06/2016 14:00,1.13511,1.13687,1.13494,1.13661,16210
06/06/2016 15:00,1.1366,1.13713,1.13522,1.13522,13901
06/06/2016 16:00,1.13524,1.13836,1.13263,1.13778,18367
06/06/2016 17:00,1.13779,1.13926,1.1362,1.13686,14536
06/06/2016 18:00,1.13685,1.13745,1.13615,1.13732,9678
06/06/2016 19:00,1.13733,1.13733,1.13601,1.13617,7585
06/06/2016 20:00,1.13622,1.13646,1.13534,1.13534,5380
06/06/2016 21:00,1.13528,1.13585,1.13528,1.13573,1318
06/06/2016 22:00,1.13575,1.13597,1.13539,1.13548,3518
06/06/2016 23:00,1.13548,1.13631,1.13544,1.13627,2885
07/06/2016 00:00,1.13628,1.13664,1.13556,1.1357,5095
07/06/2016 01:00,1.1357,1.13595,1.13505,1.13521,4445
07/06/2016 02:00,1.13521,1.13556,1.13502,1.13549,5217
07/06/2016 03:00,1.13549,1.1356,1.13526,1.13556,4078
07/06/2016 04:00,1.13556,1.13673,1.1352,1.13572,7839
07/06/2016 05:00,1.13572,1.13593,1.1351,1.13519,5727
07/06/2016 06:00,1.13519,1.13644,1.13519,1.13553,7945
07/06/2016 07:00,1.13553,1.13724,1.13547,1.13655,11871
07/06/2016 08:00,1.13655,1.137,1.13615,1.13643,10542
07/06/2016 09:00,1.13643,1.13804,1.13637,1.13699,10486
07/06/2016 10:00,1.13699,1.13714,1.13583,1.13598,8336
07/06/2016 11:00,1.13597,1.13609,1.13386,1.13462,10005
07/06/2016 12:00,1.13463,1.13664,1.13408,1.1365,12605
07/06/2016 13:00,1.13652,1.13669,1.13533,1.13585,14331
07/06/2016 14:00,1.13584,1.1364,1.1341,1.13548,15393
07/06/2016 15:00,1.13554,1.13588,1.13457,1.13493,11892
07/06/2016 16:00,1.13493,1.13552,1.13432,1.13487,8940
07/06/2016 17:00,1.13486,1.13622,1.13454,1.13616,6945
07/06/2016 18:00,1.13616,1.13656,1.13591,1.13627,4604
07/06/2016 19:00,1.13625,1.13642,1.13559,1.13574,4661
07/06/2016 20:00,1.13575,1.13598,1.13537,1.13567,2594
07/06/2016 21:00,1.13562,1.13606,1.13542,1.13569,1813
07/06/2016 22:00,1.13571,1.13592,1.13546,1.13548,3206
07/06/2016 23:00,1.13549,1.13589,1.13547,1.13557,2462
08/06/2016 00:00,1.13557,1.13629,1.13545,1.13618,7151
08/06/2016 01:00,1.13617,1.137,1.13613,1.13691,7120
08/06/2016 02:00,1.13687,1.13706,1.13672,1.13678,4457
08/06/2016 03:00,1.1368,1.13689,1.1361,1.13648,4480
08/06/2016 04:00,1.13648,1.13745,1.13632,1.13742,3910
08/06/2016 05:00,1.13744,1.1377,1.13644,1.13649,4045
08/06/2016 06:00,1.1365,1.1373,1.13614,1.13698,7004
08/06/2016 07:00,1.137,1.13772,1.13675,1.13677,9819
08/06/2016 08:00,1.13678,1.13742,1.1365,1.13702,10090
08/06/2016 09:00,1.13702,1.13737,1.13665,1.13723,8556
08/06/2016 10:00,1.13724,1.13744,1.13644,1.1373,8627
08/06/2016 11:00,1.13728,1.13851,1.13722,1.1382,11997
08/06/2016 12:00,1.1382,1.1395,1.13739,1.13923,15087
08/06/2016 13:00,1.13924,1.14082,1.13883,1.14035,16516
08/06/2016 14:00,1.14036,1.14106,1.13922,1.13931,18930
08/06/2016 15:00,1.13926,1.14054,1.13875,1.14009,13917
08/06/2016 16:00,1.14009,1.14086,1.13945,1.13992,11432
08/06/2016 17:00,1.13993,1.14071,1.13981,1.14036,10505
08/06/2016 18:00,1.14037,1.14043,1.13937,1.13968,8732
08/06/2016 19:00,1.13968,1.13994,1.13916,1.13947,5646
08/06/2016 20:00,1.13946,1.13965,1.13919,1.13942,4224
08/06/2016 21:00,1.13942,1.14027,1.13912,1.13963,3381
08/06/2016 22:00,1.13972,1.14041,1.13972,1.13995,4161
08/06/2016 23:00,1.14001,1.14061,1.13953,1.14024,4208
09/06/2016 00:00,1.14026,1.14076,1.1399,1.13993,5499
09/06/2016 01:00,1.13993,1.14139,1.13955,1.14118,7301
09/06/2016 02:00,1.14118,1.14155,1.14086,1.14133,5059
09/06/2016 03:00,1.14132,1.14141,1.14031,1.14031,2899
09/06/2016 04:00,1.14031,1.14067,1.14023,1.14046,4543
09/06/2016 05:00,1.14045,1.14051,1.13967,1.13978,5123
09/06/2016 06:00,1.13979,1.14061,1.13922,1.1398,10355
09/06/2016 07:00,1.1398,1.14031,1.13761,1.13804,15191
09/06/2016 08:00,1.13804,1.13838,1.13512,1.13652,12083
09/06/2016 09:00,1.13651,1.13656,1.13554,1.1361,10535
09/06/2016 10:00,1.13609,1.13609,1.13415,1.13422,11513
09/06/2016 11:00,1.13423,1.13462,1.13296,1.13414,12531
09/06/2016 12:00,1.13415,1.13525,1.13262,1.13262,14137
09/06/2016 13:00,1.13261,1.13314,1.13118,1.1324,16269
09/06/2016 14:00,1.13241,1.13258,1.13056,1.13257,15112
09/06/2016 15:00,1.13256,1.13368,1.13238,1.13284,12001
09/06/2016 16:00,1.13285,1.13289,1.13127,1.13193,9939
09/06/2016 17:00,1.13193,1.13265,1.13149,1.13263,7518
09/06/2016 18:00,1.1326,1.13326,1.13247,1.13314,5622
09/06/2016 19:00,1.13314,1.13331,1.13206,1.13206,5643
09/06/2016 20:00,1.13208,1.13221,1.13128,1.13147,3587
09/06/2016 21:00,1.13145,1.13187,1.13123,1.1317,2443
09/06/2016 22:00,1.13171,1.13198,1.13135,1.13136,3842
09/06/2016 23:00,1.13135,1.13156,1.13096,1.13097,2874
10/06/2016 00:00,1.13098,1.13117,1.12921,1.12977,7399
10/06/2016 01:00,1.12977,1.13027,1.1297,1.13002,4571
10/06/2016 02:00,1.13006,1.13007,1.12951,1.12952,5517
10/06/2016 03:00,1.12951,1.12998,1.12947,1.12986,3578
10/06/2016 04:00,1.12986,1.12987,1.12899,1.12941,4519
10/06/2016 05:00,1.12941,1.13023,1.12932,1.13004,5361
10/06/2016 06:00,1.13008,1.13072,1.12948,1.12993,8055
10/06/2016 07:00,1.12992,1.13214,1.12976,1.13161,13018
10/06/2016 08:00,1.13159,1.1321,1.12984,1.13011,10516
10/06/2016 09:00,1.13011,1.13038,1.12819,1.1287,12533
10/06/2016 10:00,1.1287,1.13015,1.12828,1.12976,8649
10/06/2016 11:00,1.12978,1.1309,1.12965,1.13006,9383
10/06/2016 12:00,1.13007,1.13124,1.12987,1.13042,12463
10/06/2016 13:00,1.13042,1.13044,1.1281,1.12883,13119
10/06/2016 14:00,1.12881,1.1303,1.12838,1.12979,16283
10/06/2016 15:00,1.12981,1.13046,1.12723,1.12802,15682
10/06/2016 16:00,1.12801,1.12847,1.12752,1.12783,9795
