date,open,high,low,close,volume,dayOfweek,open_24,close_24
16/04/2015 03:00,1.06961,1.07093,1.06946,1.06981,4322,Thursday,1.07685,1.0767
16/04/2015 04:00,1.06982,1.07047,1.06842,1.0692,4921,Thursday,1.07671,1.07763
16/04/2015 05:00,1.0692,1.0692,1.06752,1.06781,6206,Thursday,1.07758,1.07653
16/04/2015 06:00,1.06781,1.06949,1.0655,1.06661,14055,Thursday,1.07655,1.07493
16/04/2015 07:00,1.06659,1.06852,1.06265,1.06383,17957,Thursday,1.07491,1.07856
16/04/2015 08:00,1.06383,1.06497,1.06262,1.06316,15036,Thursday,1.07862,1.08203
16/04/2015 09:00,1.06315,1.06745,1.06247,1.06723,13728,Thursday,1.08203,1.08225
16/04/2015 10:00,1.06723,1.07297,1.06667,1.07128,18570,Thursday,1.08227,1.08186
16/04/2015 11:00,1.07126,1.07468,1.07122,1.07297,18892,Thursday,1.08198,1.08177
16/04/2015 12:00,1.07298,1.07675,1.07066,1.07411,22507,Thursday,1.08179,1.0757
16/04/2015 13:00,1.07409,1.07527,1.0722,1.07312,17472,Thursday,1.07572,1.07724
16/04/2015 14:00,1.07293,1.07298,1.06845,1.07003,22437,Thursday,1.07725,1.07748
16/04/2015 15:00,1.07004,1.07428,1.06977,1.0742,15695,Thursday,1.07747,1.07811
16/04/2015 16:00,1.0742,1.07464,1.07243,1.07302,9894,Thursday,1.07807,1.07791
16/04/2015 17:00,1.07305,1.07912,1.07287,1.07884,13792,Thursday,1.07789,1.07915
16/04/2015 18:00,1.07885,1.08175,1.07741,1.07983,17398,Thursday,1.07916,1.07915
16/04/2015 19:00,1.07984,1.08057,1.07666,1.07699,10688,Thursday,1.07915,1.08176
16/04/2015 20:00,1.07699,1.07717,1.07569,1.07605,3886,Thursday,1.08176,1.08048
17/04/2015 00:00,1.07581,1.07849,1.0758,1.07781,6929,Friday,1.08082,1.08076
17/04/2015 01:00,1.07781,1.07862,1.07606,1.0763,5662,Friday,1.08075,1.07934
17/04/2015 02:00,1.0763,1.0772,1.07614,1.07685,3828,Friday,1.07935,1.07969
17/04/2015 03:00,1.07685,1.07763,1.0766,1.0767,3993,Friday,1.0797,1.07864
17/04/2015 04:00,1.07671,1.07763,1.07642,1.07763,3551,Friday,1.07861,1.07761
17/04/2015 05:00,1.07758,1.07793,1.07645,1.07653,4419,Friday,1.07761,1.07795
17/04/2015 06:00,1.07655,1.07918,1.0738,1.07493,15035,Friday,1.07795,1.0793
17/04/2015 07:00,1.07491,1.08037,1.07474,1.07856,18342,Friday,1.0793,1.07809
17/04/2015 08:00,1.07862,1.0827,1.07861,1.08203,14897,Friday,1.07809,1.07532
17/04/2015 09:00,1.08203,1.08335,1.08016,1.08225,12816,Friday,1.07531,1.07512
17/04/2015 10:00,1.08227,1.08487,1.08145,1.08186,13863,Friday,1.07512,1.07261
17/04/2015 11:00,1.08198,1.08216,1.07897,1.08177,12310,Friday,1.0726,1.0734
17/04/2015 12:00,1.08179,1.08435,1.0743,1.0757,22592,Friday,1.0734,1.0743
17/04/2015 13:00,1.07572,1.07748,1.07335,1.07724,18911,Friday,1.0743,1.07403
17/04/2015 14:00,1.07725,1.07862,1.07535,1.07748,17166,Friday,1.07404,1.07534
17/04/2015 15:00,1.07747,1.07974,1.07719,1.07811,14697,Friday,1.07533,1.07625
17/04/2015 16:00,1.07807,1.07898,1.07696,1.07791,9019,Friday,1.07623,1.07482
17/04/2015 17:00,1.07789,1.07993,1.07781,1.07915,6823,Friday,1.07483,1.07283
17/04/2015 18:00,1.07916,1.07993,1.0787,1.07915,5280,Friday,1.07283,1.07348
17/04/2015 19:00,1.07915,1.08234,1.07915,1.08176,6578,Friday,1.07349,1.07379
17/04/2015 20:00,1.08176,1.08196,1.0802,1.08048,3676,Friday,1.07379,1.07374
20/04/2015 00:00,1.08082,1.08171,1.0801,1.08076,5646,Monday,1.07485,1.07396
20/04/2015 01:00,1.08075,1.08185,1.07922,1.07934,6276,Monday,1.07396,1.07201
20/04/2015 02:00,1.07935,1.0804,1.07922,1.07969,5452,Monday,1.07203,1.07273
20/04/2015 03:00,1.0797,1.08031,1.07864,1.07864,3678,Monday,1.07272,1.07242
20/04/2015 04:00,1.07861,1.07944,1.07711,1.07761,5159,Monday,1.07241,1.07321
20/04/2015 05:00,1.07761,1.0784,1.07669,1.07795,6297,Monday,1.07322,1.07187
20/04/2015 06:00,1.07795,1.08055,1.07746,1.0793,11093,Monday,1.07186,1.06818
20/04/2015 07:00,1.0793,1.0794,1.07697,1.07809,13689,Monday,1.06817,1.06634
20/04/2015 08:00,1.07809,1.07966,1.07481,1.07532,12576,Monday,1.06643,1.06825
20/04/2015 09:00,1.07531,1.07561,1.07341,1.07512,11617,Monday,1.06821,1.06876
20/04/2015 10:00,1.07512,1.07625,1.07231,1.07261,11401,Monday,1.06875,1.06814
20/04/2015 11:00,1.0726,1.07448,1.07231,1.0734,11498,Monday,1.06813,1.07016
20/04/2015 12:00,1.0734,1.07514,1.07124,1.0743,15174,Monday,1.07016,1.07145
20/04/2015 13:00,1.0743,1.07506,1.07247,1.07403,13094,Monday,1.07142,1.06882
20/04/2015 14:00,1.07404,1.0761,1.07278,1.07534,15460,Monday,1.06886,1.07415
20/04/2015 15:00,1.07533,1.07683,1.07512,1.07625,11010,Monday,1.07417,1.07572
20/04/2015 16:00,1.07623,1.07683,1.07462,1.07482,7040,Monday,1.07571,1.07538
20/04/2015 17:00,1.07483,1.07493,1.0728,1.07283,12148,Monday,1.07539,1.07479
20/04/2015 18:00,1.07283,1.07361,1.07254,1.07348,7044,Monday,1.07478,1.07336
20/04/2015 19:00,1.07349,1.07393,1.07313,1.07379,5418,Monday,1.07336,1.0736
20/04/2015 20:00,1.07379,1.0744,1.07352,1.07374,3431,Monday,1.07358,1.07354
20/04/2015 21:00,1.07368,1.0744,1.07367,1.07389,3895,Monday,1.07354,1.07378
20/04/2015 22:00,1.07389,1.07437,1.07372,1.07379,3869,Monday,1.07378,1.07379
20/04/2015 23:00,1.07379,1.07516,1.07359,1.07485,3009,Monday,1.0738,1.07384
21/04/2015 00:00,1.07485,1.07485,1.07302,1.07396,5627,Tuesday,1.07383,1.07192
21/04/2015 01:00,1.07396,1.07436,1.07201,1.07201,6290,Tuesday,1.07191,1.07216
21/04/2015 02:00,1.07203,1.07316,1.07203,1.07273,4597,Tuesday,1.07218,1.0728
21/04/2015 03:00,1.07272,1.07285,1.0723,1.07242,3796,Tuesday,1.07279,1.07252
21/04/2015 04:00,1.07241,1.07343,1.07238,1.07321,3292,Tuesday,1.07252,1.07368
21/04/2015 05:00,1.07322,1.07372,1.07136,1.07187,6220,Tuesday,1.07368,1.07391
21/04/2015 06:00,1.07186,1.07198,1.06741,1.06818,14749,Tuesday,1.07391,1.07682
21/04/2015 07:00,1.06817,1.06817,1.06599,1.06634,13433,Tuesday,1.07681,1.07516
21/04/2015 08:00,1.06643,1.06874,1.0664,1.06825,12360,Tuesday,1.07516,1.07755
21/04/2015 09:00,1.06821,1.06949,1.06648,1.06876,12977,Tuesday,1.07756,1.07906
21/04/2015 10:00,1.06875,1.06911,1.06752,1.06814,8729,Tuesday,1.07905,1.0768
21/04/2015 11:00,1.06813,1.07115,1.06779,1.07016,10887,Tuesday,1.07679,1.07526
21/04/2015 12:00,1.07016,1.07172,1.06959,1.07145,11566,Tuesday,1.07526,1.07268
21/04/2015 13:00,1.07142,1.07142,1.0684,1.06882,14085,Tuesday,1.07267,1.0746
21/04/2015 14:00,1.06886,1.07475,1.0684,1.07415,17072,Tuesday,1.0746,1.07229
21/04/2015 15:00,1.07417,1.07675,1.0732,1.07572,16350,Tuesday,1.07227,1.07271
21/04/2015 16:00,1.07571,1.07811,1.07462,1.07538,10594,Tuesday,1.07271,1.07279
21/04/2015 17:00,1.07539,1.0756,1.07432,1.07479,5757,Tuesday,1.07278,1.07307
21/04/2015 18:00,1.07478,1.07538,1.07322,1.07336,6161,Tuesday,1.07307,1.07389
21/04/2015 19:00,1.07336,1.07397,1.07329,1.0736,3685,Tuesday,1.07388,1.07274
21/04/2015 20:00,1.07358,1.07388,1.07314,1.07354,2603,Tuesday,1.07274,1.07248
21/04/2015 21:00,1.07354,1.07381,1.07326,1.07378,1354,Tuesday,1.07247,1.07214
21/04/2015 22:00,1.07378,1.0738,1.07334,1.07379,2387,Tuesday,1.07214,1.07192
21/04/2015 23:00,1.0738,1.07416,1.07344,1.07384,3767,Tuesday,1.07194,1.07245
22/04/2015 00:00,1.07383,1.07386,1.07166,1.07192,7628,Wednesday,1.07247,1.07062
22/04/2015 01:00,1.07191,1.07276,1.07171,1.07216,6523,Wednesday,1.07063,1.06991
22/04/2015 02:00,1.07218,1.07332,1.07177,1.0728,6044,Wednesday,1.06994,1.06983
22/04/2015 03:00,1.07279,1.07286,1.07202,1.07252,3555,Wednesday,1.06983,1.07084
22/04/2015 04:00,1.07252,1.0738,1.07241,1.07368,4490,Wednesday,1.07083,1.07026
22/04/2015 05:00,1.07368,1.07484,1.07322,1.07391,7156,Wednesday,1.07028,1.07076
22/04/2015 06:00,1.07391,1.07747,1.07266,1.07682,13605,Wednesday,1.07076,1.0688
22/04/2015 07:00,1.07681,1.07729,1.07498,1.07516,14508,Wednesday,1.0686,1.06856
22/04/2015 08:00,1.07516,1.0795,1.07449,1.07755,18253,Wednesday,1.06857,1.07272
22/04/2015 09:00,1.07756,1.08008,1.07755,1.07906,14981,Wednesday,1.07272,1.07507
22/04/2015 10:00,1.07905,1.07993,1.0765,1.0768,11149,Wednesday,1.07507,1.07397
22/04/2015 11:00,1.07679,1.07767,1.07505,1.07526,12675,Wednesday,1.07397,1.07691
22/04/2015 12:00,1.07526,1.07592,1.07126,1.07268,17797,Wednesday,1.07694,1.07622
22/04/2015 13:00,1.07267,1.07488,1.07086,1.0746,16151,Wednesday,1.07622,1.07517
22/04/2015 14:00,1.0746,1.0747,1.07193,1.07229,19459,Wednesday,1.07518,1.0802
22/04/2015 15:00,1.07227,1.07325,1.07128,1.07271,13083,Wednesday,1.08021,1.08014
22/04/2015 16:00,1.07271,1.07325,1.07165,1.07279,8593,Wednesday,1.08011,1.08234
22/04/2015 17:00,1.07278,1.07401,1.07247,1.07307,5966,Wednesday,1.08234,1.08291
22/04/2015 18:00,1.07307,1.07416,1.07305,1.07389,4497,Wednesday,1.08291,1.08264
22/04/2015 19:00,1.07388,1.07429,1.07228,1.07274,5284,Wednesday,1.08266,1.08255
22/04/2015 20:00,1.07274,1.07282,1.07219,1.07248,3915,Wednesday,1.08255,1.08234
22/04/2015 21:00,1.07247,1.07275,1.07192,1.07214,2097,Wednesday,1.08234,1.08205
22/04/2015 22:00,1.07214,1.07232,1.07173,1.07192,2942,Wednesday,1.08206,1.08155
22/04/2015 23:00,1.07194,1.07279,1.07191,1.07245,2050,Wednesday,1.08155,1.08138
23/04/2015 00:00,1.07247,1.07265,1.07011,1.07062,6734,Thursday,1.08138,1.08277
23/04/2015 01:00,1.07063,1.07126,1.06925,1.06991,6163,Thursday,1.08277,1.08119
23/04/2015 02:00,1.06994,1.07035,1.06914,1.06983,4726,Thursday,1.08121,1.07964
23/04/2015 03:00,1.06983,1.07101,1.06949,1.07084,4105,Thursday,1.07964,1.07919
23/04/2015 04:00,1.07083,1.07179,1.07011,1.07026,5265,Thursday,1.07918,1.08037
23/04/2015 05:00,1.07028,1.07177,1.07028,1.07076,8069,Thursday,1.08039,1.08133
23/04/2015 06:00,1.07076,1.07134,1.068,1.0688,12180,Thursday,1.08131,1.08735
23/04/2015 07:00,1.0686,1.06898,1.06659,1.06856,16008,Thursday,1.08737,1.08765
23/04/2015 08:00,1.06857,1.07362,1.06825,1.07272,15602,Thursday,1.08769,1.08846
23/04/2015 09:00,1.07272,1.07547,1.0717,1.07507,14135,Thursday,1.08846,1.08515
23/04/2015 10:00,1.07507,1.0756,1.0735,1.07397,11401,Thursday,1.08515,1.08154
23/04/2015 11:00,1.07397,1.07723,1.07318,1.07691,12081,Thursday,1.08153,1.08326
23/04/2015 12:00,1.07694,1.07825,1.07427,1.07622,18153,Thursday,1.08325,1.08423
23/04/2015 13:00,1.07622,1.07777,1.07333,1.07517,16171,Thursday,1.08418,1.08141
23/04/2015 14:00,1.07518,1.08158,1.07475,1.0802,23747,Thursday,1.08142,1.08627
23/04/2015 15:00,1.08021,1.08212,1.07884,1.08014,17770,Thursday,1.08632,1.08745
23/04/2015 16:00,1.08011,1.08299,1.08008,1.08234,11672,Thursday,1.08744,1.08527
23/04/2015 17:00,1.08234,1.08446,1.08229,1.08291,12542,Thursday,1.08528,1.08598
23/04/2015 18:00,1.08291,1.08452,1.08235,1.08264,8452,Thursday,1.08597,1.08677
23/04/2015 19:00,1.08266,1.08298,1.08219,1.08255,5237,Thursday,1.0868,1.0868
23/04/2015 20:00,1.08255,1.08325,1.08217,1.08234,3401,Thursday,1.08679,1.08706
24/04/2015 00:00,1.08138,1.0829,1.08056,1.08277,7061,Friday,1.08657,1.08663
24/04/2015 01:00,1.08277,1.08278,1.08117,1.08119,6567,Friday,1.08664,1.08614
24/04/2015 02:00,1.08121,1.08145,1.07932,1.07964,5149,Friday,1.08614,1.08639
24/04/2015 03:00,1.07964,1.07985,1.07848,1.07919,5712,Friday,1.0864,1.08536
24/04/2015 04:00,1.07918,1.08038,1.07896,1.08037,4104,Friday,1.08534,1.08554
24/04/2015 05:00,1.08039,1.08137,1.08012,1.08133,5969,Friday,1.08554,1.08738
24/04/2015 06:00,1.08131,1.08799,1.07969,1.08735,16483,Friday,1.08737,1.08504
24/04/2015 07:00,1.08737,1.08972,1.08621,1.08765,17649,Friday,1.08505,1.08556
24/04/2015 08:00,1.08769,1.09,1.0872,1.08846,16672,Friday,1.08557,1.08348
24/04/2015 09:00,1.08846,1.08848,1.08514,1.08515,11905,Friday,1.08348,1.08379
24/04/2015 10:00,1.08515,1.08558,1.08102,1.08154,17218,Friday,1.08379,1.08454
24/04/2015 11:00,1.08153,1.08389,1.08126,1.08326,11401,Friday,1.08453,1.08373
24/04/2015 12:00,1.08325,1.08746,1.08131,1.08423,20895,Friday,1.08375,1.08431
24/04/2015 13:00,1.08418,1.08663,1.08115,1.08141,21661,Friday,1.08431,1.08525
24/04/2015 14:00,1.08142,1.08684,1.08048,1.08627,16410,Friday,1.08528,1.08833
24/04/2015 15:00,1.08632,1.08785,1.08577,1.08745,15035,Friday,1.08839,1.08905
24/04/2015 16:00,1.08744,1.0879,1.08515,1.08527,8160,Friday,1.08906,1.09064
24/04/2015 17:00,1.08528,1.08615,1.08504,1.08598,7129,Friday,1.09065,1.08808
24/04/2015 18:00,1.08597,1.08705,1.08578,1.08677,4654,Friday,1.08808,1.08821
24/04/2015 19:00,1.0868,1.08716,1.08609,1.0868,4128,Friday,1.08826,1.08895
24/04/2015 20:00,1.08679,1.08747,1.08599,1.08706,2521,Friday,1.08896,1.08909
27/04/2015 00:00,1.08657,1.0878,1.08617,1.08663,5152,Monday,1.08761,1.08778
27/04/2015 01:00,1.08664,1.08712,1.08609,1.08614,5145,Monday,1.08778,1.0878
27/04/2015 02:00,1.08614,1.08676,1.08597,1.08639,4711,Monday,1.08782,1.08766
27/04/2015 03:00,1.0864,1.0864,1.08475,1.08536,4886,Monday,1.08766,1.08791
27/04/2015 04:00,1.08534,1.08594,1.08517,1.08554,4014,Monday,1.0879,1.08711
27/04/2015 05:00,1.08554,1.0878,1.08533,1.08738,6305,Monday,1.08713,1.08821
27/04/2015 06:00,1.08737,1.08868,1.08484,1.08504,11801,Monday,1.08823,1.0874
27/04/2015 07:00,1.08505,1.0879,1.0839,1.08556,13175,Monday,1.0874,1.08802
27/04/2015 08:00,1.08557,1.08588,1.08252,1.08348,11916,Monday,1.08801,1.09039
27/04/2015 09:00,1.08348,1.08498,1.08266,1.08379,10636,Monday,1.09039,1.09145
27/04/2015 10:00,1.08379,1.08457,1.08208,1.08454,10810,Monday,1.0915,1.09414
27/04/2015 11:00,1.08453,1.08489,1.08283,1.08373,11330,Monday,1.09414,1.0943
27/04/2015 12:00,1.08375,1.08438,1.08192,1.08431,11468,Monday,1.09432,1.09262
27/04/2015 13:00,1.08431,1.08645,1.08365,1.08525,13109,Monday,1.09262,1.0947
27/04/2015 14:00,1.08528,1.08837,1.08513,1.08833,14535,Monday,1.09474,1.09827
27/04/2015 15:00,1.08839,1.0907,1.08839,1.08905,16802,Monday,1.09825,1.09782
27/04/2015 16:00,1.08906,1.09266,1.08891,1.09064,10819,Monday,1.09783,1.09687
27/04/2015 17:00,1.09065,1.09101,1.08766,1.08808,6825,Monday,1.09686,1.0985
27/04/2015 18:00,1.08808,1.08932,1.08776,1.08821,5689,Monday,1.0985,1.09782
27/04/2015 19:00,1.08826,1.0891,1.08773,1.08895,5058,Monday,1.09783,1.0974
27/04/2015 20:00,1.08896,1.08917,1.08817,1.08909,3312,Monday,1.09743,1.09802
27/04/2015 21:00,1.08911,1.08924,1.08828,1.08836,3316,Monday,1.09804,1.09758
27/04/2015 22:00,1.08836,1.08865,1.08665,1.08757,4017,Monday,1.09757,1.09748
27/04/2015 23:00,1.08758,1.08798,1.08723,1.08764,2864,Monday,1.09749,1.09677
28/04/2015 00:00,1.08761,1.08794,1.087,1.08778,4345,Tuesday,1.09678,1.09801
28/04/2015 01:00,1.08778,1.0884,1.08725,1.0878,4546,Tuesday,1.098,1.09709
28/04/2015 02:00,1.08782,1.08828,1.08733,1.08766,3435,Tuesday,1.09711,1.0968
28/04/2015 03:00,1.08766,1.08843,1.08741,1.08791,3228,Tuesday,1.09681,1.0968
28/04/2015 04:00,1.0879,1.08797,1.08711,1.08711,3343,Tuesday,1.09682,1.0963
28/04/2015 05:00,1.08713,1.08876,1.08696,1.08821,3986,Tuesday,1.0963,1.09681
28/04/2015 06:00,1.08823,1.08956,1.08702,1.0874,11179,Tuesday,1.09681,1.0981
28/04/2015 07:00,1.0874,1.08997,1.08598,1.08802,14688,Tuesday,1.09809,1.09973
28/04/2015 08:00,1.08801,1.09048,1.08633,1.09039,13425,Tuesday,1.09976,1.10074
28/04/2015 09:00,1.09039,1.09227,1.08993,1.09145,15646,Tuesday,1.10074,1.10058
28/04/2015 10:00,1.0915,1.09426,1.09083,1.09414,13690,Tuesday,1.10056,1.09948
28/04/2015 11:00,1.09414,1.09497,1.09344,1.0943,11695,Tuesday,1.09951,1.09942
28/04/2015 12:00,1.09432,1.09466,1.09176,1.09262,14772,Tuesday,1.09942,1.10284
28/04/2015 13:00,1.09262,1.09527,1.09182,1.0947,17787,Tuesday,1.10285,1.10774
28/04/2015 14:00,1.09474,1.0983,1.09448,1.09827,21021,Tuesday,1.10772,1.11487
28/04/2015 15:00,1.09825,1.09896,1.09658,1.09782,14886,Tuesday,1.11487,1.11726
28/04/2015 16:00,1.09783,1.09788,1.09603,1.09687,9065,Tuesday,1.11723,1.11437
28/04/2015 17:00,1.09686,1.09875,1.09673,1.0985,7904,Tuesday,1.11437,1.11502
28/04/2015 18:00,1.0985,1.0991,1.09723,1.09782,5898,Tuesday,1.11488,1.11138
28/04/2015 19:00,1.09783,1.09797,1.0964,1.0974,5299,Tuesday,1.11138,1.11118
28/04/2015 20:00,1.09743,1.09827,1.09692,1.09802,3201,Tuesday,1.11118,1.1128
28/04/2015 21:00,1.09804,1.0981,1.0971,1.09758,3447,Tuesday,1.11284,1.11144
28/04/2015 22:00,1.09757,1.09808,1.09714,1.09748,2939,Tuesday,1.11144,1.11184
28/04/2015 23:00,1.09749,1.09755,1.09671,1.09677,2644,Tuesday,1.11182,1.11121
29/04/2015 00:00,1.09678,1.09815,1.09678,1.09801,5787,Wednesday,1.11121,1.11142
29/04/2015 01:00,1.098,1.09802,1.09683,1.09709,5345,Wednesday,1.11143,1.11249
29/04/2015 02:00,1.09711,1.09733,1.09677,1.0968,3758,Wednesday,1.11242,1.11151
29/04/2015 03:00,1.09681,1.0973,1.09659,1.0968,4217,Wednesday,1.11151,1.11072
29/04/2015 04:00,1.09682,1.09686,1.09595,1.0963,3206,Wednesday,1.11072,1.11071
29/04/2015 05:00,1.0963,1.09715,1.09612,1.09681,3678,Wednesday,1.11071,1.10885
29/04/2015 06:00,1.09681,1.0988,1.09642,1.0981,8812,Wednesday,1.10885,1.11155
29/04/2015 07:00,1.09809,1.09982,1.09656,1.09973,14653,Wednesday,1.11155,1.12206
29/04/2015 08:00,1.09976,1.10098,1.0984,1.10074,14864,Wednesday,1.12206,1.12087
29/04/2015 09:00,1.10074,1.10144,1.09905,1.10058,12580,Wednesday,1.12087,1.11693
29/04/2015 10:00,1.10056,1.10085,1.0994,1.09948,10240,Wednesday,1.11692,1.11921
29/04/2015 11:00,1.09951,1.10083,1.09855,1.09942,9426,Wednesday,1.1192,1.11935
29/04/2015 12:00,1.09942,1.10726,1.09923,1.10284,24115,Wednesday,1.11934,1.11628
29/04/2015 13:00,1.10285,1.1079,1.10155,1.10774,27932,Wednesday,1.1163,1.11413
29/04/2015 14:00,1.10772,1.11615,1.1067,1.11487,28559,Wednesday,1.11413,1.12009
29/04/2015 15:00,1.11487,1.1178,1.11313,1.11726,19618,Wednesday,1.12007,1.11621
29/04/2015 16:00,1.11723,1.11879,1.11437,1.11437,14132,Wednesday,1.11622,1.12143
29/04/2015 17:00,1.11437,1.11737,1.11338,1.11502,11244,Wednesday,1.12143,1.11895
29/04/2015 18:00,1.11488,1.1152,1.10759,1.11138,23822,Wednesday,1.11895,1.12598
29/04/2015 19:00,1.11138,1.11193,1.10958,1.11118,7691,Wednesday,1.12583,1.12291
29/04/2015 20:00,1.11118,1.11285,1.11085,1.1128,3823,Wednesday,1.12289,1.12236
29/04/2015 21:00,1.11284,1.1129,1.11141,1.11144,4196,Wednesday,1.12236,1.12132
29/04/2015 22:00,1.11144,1.11225,1.11133,1.11184,3457,Wednesday,1.12132,1.12108
29/04/2015 23:00,1.11182,1.11191,1.11102,1.11121,3211,Wednesday,1.12108,1.12143
30/04/2015 00:00,1.11121,1.11231,1.11114,1.11142,5937,Thursday,1.12117,1.12081
30/04/2015 01:00,1.11143,1.11254,1.11138,1.11249,4282,Thursday,1.12083,1.12082
30/04/2015 02:00,1.11242,1.11244,1.11118,1.11151,4403,Thursday,1.12081,1.12078
30/04/2015 03:00,1.11151,1.11152,1.11023,1.11072,4261,Thursday,1.12078,1.12085
30/04/2015 04:00,1.11072,1.11156,1.1102,1.11071,6329,Thursday,1.12084,1.12079
30/04/2015 05:00,1.11071,1.11074,1.1085,1.10885,6281,Thursday,1.12079,1.12184
30/04/2015 06:00,1.10885,1.11224,1.10712,1.11155,12520,Thursday,1.12185,1.12504
30/04/2015 07:00,1.11155,1.12322,1.11053,1.12206,20829,Thursday,1.12499,1.12562
30/04/2015 08:00,1.12206,1.12489,1.11955,1.12087,23349,Thursday,1.1256,1.12553
30/04/2015 09:00,1.12087,1.12209,1.11661,1.11693,16107,Thursday,1.12551,1.1235
30/04/2015 10:00,1.11692,1.11945,1.11531,1.11921,13821,Thursday,1.12349,1.12691
30/04/2015 11:00,1.1192,1.12131,1.118,1.11935,12712,Thursday,1.12691,1.12612
30/04/2015 12:00,1.11934,1.12196,1.11384,1.11628,22714,Thursday,1.12612,1.12566
30/04/2015 13:00,1.1163,1.11677,1.11159,1.11413,24592,Thursday,1.12567,1.12712
30/04/2015 14:00,1.11413,1.12088,1.11386,1.12009,23247,Thursday,1.12728,1.12202
30/04/2015 15:00,1.12007,1.12234,1.11605,1.11621,22450,Thursday,1.12204,1.11946
30/04/2015 16:00,1.11622,1.12155,1.11565,1.12143,12176,Thursday,1.11946,1.11768
30/04/2015 17:00,1.12143,1.12165,1.11861,1.11895,7843,Thursday,1.11772,1.11975
30/04/2015 18:00,1.11895,1.12646,1.11894,1.12598,10633,Thursday,1.11977,1.1192
30/04/2015 19:00,1.12583,1.12662,1.12192,1.12291,13028,Thursday,1.11922,1.12082
30/04/2015 20:00,1.12289,1.12293,1.12167,1.12236,4288,Thursday,1.12082,1.11948
01/05/2015 00:00,1.12117,1.12187,1.1206,1.12081,4208,Friday,1.11885,1.11872
01/05/2015 01:00,1.12083,1.12162,1.12072,1.12082,3667,Friday,1.11872,1.11953
01/05/2015 02:00,1.12081,1.12133,1.12033,1.12078,3769,Friday,1.11953,1.11905
01/05/2015 03:00,1.12078,1.12111,1.12061,1.12085,2041,Friday,1.11905,1.11892
01/05/2015 04:00,1.12084,1.12114,1.12049,1.12079,4081,Friday,1.11893,1.11924
01/05/2015 05:00,1.12079,1.12192,1.12059,1.12184,4655,Friday,1.11924,1.12032
01/05/2015 06:00,1.12185,1.12513,1.12003,1.12504,8476,Friday,1.12031,1.11843
01/05/2015 07:00,1.12499,1.12667,1.12315,1.12562,10611,Friday,1.11845,1.11517
01/05/2015 08:00,1.1256,1.12699,1.12377,1.12553,9707,Friday,1.11515,1.11419
01/05/2015 09:00,1.12551,1.12848,1.12338,1.1235,10434,Friday,1.11418,1.1128
01/05/2015 10:00,1.12349,1.12714,1.1231,1.12691,8813,Friday,1.11283,1.1135
01/05/2015 11:00,1.12691,1.1278,1.1261,1.12612,7569,Friday,1.11349,1.11344
01/05/2015 12:00,1.12612,1.12729,1.12428,1.12566,10942,Friday,1.11344,1.11823
01/05/2015 13:00,1.12567,1.12763,1.12443,1.12712,11848,Friday,1.11823,1.1162
01/05/2015 14:00,1.12728,1.129,1.12089,1.12202,19799,Friday,1.1162,1.11624
01/05/2015 15:00,1.12204,1.12251,1.11841,1.11946,13537,Friday,1.11626,1.11445
01/05/2015 16:00,1.11946,1.12069,1.11746,1.11768,8363,Friday,1.11445,1.11586
01/05/2015 17:00,1.11772,1.11993,1.11771,1.11975,5331,Friday,1.11584,1.11563
01/05/2015 18:00,1.11977,1.12026,1.11843,1.1192,5106,Friday,1.11563,1.11393
01/05/2015 19:00,1.11922,1.12181,1.11917,1.12082,5608,Friday,1.11396,1.11528
01/05/2015 20:00,1.12082,1.12165,1.11932,1.11948,3274,Friday,1.11527,1.11454
04/05/2015 00:00,1.11885,1.11947,1.11764,1.11872,5109,Monday,1.11487,1.11453
04/05/2015 01:00,1.11872,1.11968,1.11872,1.11953,4582,Monday,1.11453,1.11405
04/05/2015 02:00,1.11953,1.11976,1.11841,1.11905,4734,Monday,1.11406,1.11395
04/05/2015 03:00,1.11905,1.11929,1.11853,1.11892,3212,Monday,1.11394,1.11348
04/05/2015 04:00,1.11893,1.11952,1.11862,1.11924,4608,Monday,1.11347,1.11269
04/05/2015 05:00,1.11924,1.12081,1.1192,1.12032,3589,Monday,1.11269,1.1131
04/05/2015 06:00,1.12031,1.12245,1.11801,1.11843,8935,Monday,1.1131,1.10905
04/05/2015 07:00,1.11845,1.11879,1.11517,1.11517,11095,Monday,1.10905,1.10847
04/05/2015 08:00,1.11515,1.11573,1.11359,1.11419,10467,Monday,1.10846,1.10981
04/05/2015 09:00,1.11418,1.11501,1.11274,1.1128,8455,Monday,1.1098,1.11166
04/05/2015 10:00,1.11283,1.114,1.11228,1.1135,8158,Monday,1.11167,1.11265
04/05/2015 11:00,1.11349,1.11469,1.11283,1.11344,8549,Monday,1.11266,1.11202
04/05/2015 12:00,1.11344,1.11876,1.11322,1.11823,13696,Monday,1.11203,1.11573
04/05/2015 13:00,1.11823,1.11901,1.1158,1.1162,13080,Monday,1.11571,1.11673
04/05/2015 14:00,1.1162,1.11677,1.11372,1.11624,14102,Monday,1.11673,1.11873
04/05/2015 15:00,1.11626,1.11644,1.11418,1.11445,10362,Monday,1.11873,1.11734
04/05/2015 16:00,1.11445,1.11648,1.11403,1.11586,7388,Monday,1.11733,1.12005
04/05/2015 17:00,1.11584,1.11615,1.11482,1.11563,5004,Monday,1.12013,1.11925
04/05/2015 18:00,1.11563,1.11577,1.11316,1.11393,7499,Monday,1.11925,1.11941
