date,open,high,low,close,volume,dayOfweek
18/03/2015 04:00,1.06058,1.06066,1.06006,1.06009,1246,Wednesday
18/03/2015 05:00,1.06009,1.06013,1.05799,1.058,2750,Wednesday
18/03/2015 06:00,1.05801,1.05966,1.05799,1.05937,3689,Wednesday
18/03/2015 07:00,1.05937,1.06195,1.05835,1.06125,7771,Wednesday
18/03/2015 08:00,1.06125,1.06136,1.05924,1.06088,9894,Wednesday
18/03/2015 09:00,1.06091,1.06148,1.05976,1.06098,9892,Wednesday
18/03/2015 10:00,1.06099,1.06355,1.06064,1.06241,10304,Wednesday
18/03/2015 11:00,1.06236,1.06257,1.05999,1.06018,8112,Wednesday
18/03/2015 12:00,1.05994,1.06136,1.05894,1.05925,9060,Wednesday
18/03/2015 13:00,1.05922,1.06126,1.05894,1.06116,9507,Wednesday
18/03/2015 14:00,1.06117,1.0621,1.06025,1.06092,10798,Wednesday
18/03/2015 15:00,1.06091,1.06455,1.06051,1.0642,11617,Wednesday
18/03/2015 16:00,1.06419,1.06659,1.06304,1.06564,11913,Wednesday
18/03/2015 17:00,1.06565,1.06696,1.06274,1.0654,10708,Wednesday
18/03/2015 18:00,1.0654,1.07999,1.06142,1.07389,31083,Wednesday
18/03/2015 19:00,1.07394,1.08378,1.07385,1.08378,21541,Wednesday
18/03/2015 20:00,1.0838,1.10351,1.08334,1.08617,19260,Wednesday
18/03/2015 21:00,1.08627,1.08772,1.08251,1.08288,4317,Wednesday
18/03/2015 22:00,1.083,1.08384,1.0823,1.0823,4934,Wednesday
18/03/2015 23:00,1.08232,1.08513,1.08196,1.08485,4798,Wednesday
19/03/2015 00:00,1.08486,1.09193,1.08399,1.08854,11634,Thursday
19/03/2015 01:00,1.08855,1.08878,1.08236,1.0846,12104,Thursday
19/03/2015 02:00,1.08457,1.0846,1.07924,1.07939,8746,Thursday
19/03/2015 03:00,1.07942,1.08091,1.07645,1.0769,7724,Thursday
19/03/2015 04:00,1.07686,1.07819,1.07574,1.07627,8198,Thursday
19/03/2015 05:00,1.07624,1.07792,1.076,1.07721,6059,Thursday
19/03/2015 06:00,1.07721,1.07882,1.07706,1.07859,6322,Thursday
19/03/2015 07:00,1.07863,1.07953,1.068,1.07098,18324,Thursday
19/03/2015 08:00,1.07098,1.071,1.06304,1.06573,19516,Thursday
19/03/2015 09:00,1.06572,1.06926,1.06567,1.06902,15227,Thursday
19/03/2015 10:00,1.06911,1.07164,1.06606,1.06932,15416,Thursday
19/03/2015 11:00,1.06932,1.07371,1.06881,1.06993,11991,Thursday
19/03/2015 12:00,1.06992,1.07038,1.06404,1.06633,14819,Thursday
19/03/2015 13:00,1.06629,1.06875,1.06452,1.0656,15197,Thursday
19/03/2015 14:00,1.06562,1.06873,1.06454,1.06524,17157,Thursday
19/03/2015 15:00,1.06525,1.06743,1.06184,1.06203,14043,Thursday
19/03/2015 16:00,1.06205,1.06472,1.06189,1.06333,11847,Thursday
19/03/2015 17:00,1.06332,1.06495,1.06239,1.06346,8239,Thursday
19/03/2015 18:00,1.06346,1.06425,1.06128,1.06396,7471,Thursday
19/03/2015 19:00,1.06393,1.06468,1.06283,1.06439,6341,Thursday
19/03/2015 20:00,1.06439,1.06616,1.06384,1.06585,4775,Thursday
19/03/2015 21:00,1.06585,1.06598,1.06493,1.06566,2429,Thursday
19/03/2015 22:00,1.06565,1.06691,1.06565,1.06683,1846,Thursday
19/03/2015 23:00,1.06684,1.06784,1.06623,1.06688,2899,Thursday
20/03/2015 00:00,1.0669,1.06744,1.06555,1.06695,5017,Friday
20/03/2015 01:00,1.06694,1.06952,1.06622,1.06942,5033,Friday
20/03/2015 02:00,1.06942,1.06942,1.06751,1.06882,4352,Friday
20/03/2015 03:00,1.06883,1.06931,1.06815,1.06836,2506,Friday
20/03/2015 04:00,1.06837,1.06841,1.06739,1.06805,2808,Friday
20/03/2015 05:00,1.06805,1.06897,1.06793,1.06873,2731,Friday
20/03/2015 06:00,1.06873,1.06944,1.06668,1.06695,4535,Friday
20/03/2015 07:00,1.06697,1.06876,1.06564,1.06701,10151,Friday
20/03/2015 08:00,1.06703,1.06875,1.06612,1.06869,10846,Friday
20/03/2015 09:00,1.06869,1.06915,1.06725,1.06725,9323,Friday
20/03/2015 10:00,1.06728,1.06967,1.06723,1.06926,8022,Friday
20/03/2015 11:00,1.06927,1.072,1.06802,1.0714,8682,Friday
20/03/2015 12:00,1.07144,1.07739,1.07133,1.07504,15854,Friday
20/03/2015 13:00,1.075,1.08164,1.07481,1.07972,19583,Friday
20/03/2015 14:00,1.07971,1.08209,1.07651,1.0776,16516,Friday
20/03/2015 15:00,1.07759,1.07952,1.07539,1.07911,12208,Friday
20/03/2015 16:00,1.07911,1.08558,1.07906,1.08404,14853,Friday
20/03/2015 17:00,1.08407,1.08816,1.08407,1.0847,12812,Friday
20/03/2015 18:00,1.08472,1.08547,1.08095,1.08108,10017,Friday
20/03/2015 19:00,1.08108,1.08155,1.07938,1.08097,7194,Friday
20/03/2015 20:00,1.08093,1.0829,1.08041,1.0816,3707,Friday
23/03/2015 00:00,1.08253,1.08284,1.0801,1.08114,5321,Monday
23/03/2015 01:00,1.08114,1.08151,1.07919,1.08072,6607,Monday
23/03/2015 02:00,1.08071,1.08077,1.07838,1.07873,4325,Monday
23/03/2015 03:00,1.07874,1.08107,1.07852,1.08086,4653,Monday
23/03/2015 04:00,1.08087,1.08344,1.08083,1.08168,7909,Monday
23/03/2015 05:00,1.08168,1.08195,1.08035,1.08159,4016,Monday
23/03/2015 06:00,1.08159,1.08272,1.0799,1.08031,6751,Monday
23/03/2015 07:00,1.0803,1.08185,1.07857,1.07908,12145,Monday
23/03/2015 08:00,1.07907,1.07957,1.07673,1.07905,13398,Monday
23/03/2015 09:00,1.07904,1.08422,1.07864,1.08135,16987,Monday
23/03/2015 10:00,1.08135,1.08853,1.08095,1.08656,18215,Monday
23/03/2015 11:00,1.08658,1.09016,1.0857,1.08953,17089,Monday
23/03/2015 12:00,1.08953,1.09069,1.08752,1.08992,15805,Monday
23/03/2015 13:00,1.08993,1.09415,1.08991,1.09221,21815,Monday
23/03/2015 14:00,1.09221,1.09458,1.09112,1.09257,19988,Monday
23/03/2015 15:00,1.09257,1.09293,1.08831,1.09272,19895,Monday
23/03/2015 16:00,1.09272,1.09514,1.08914,1.09155,17698,Monday
23/03/2015 17:00,1.09154,1.09545,1.09113,1.09314,11206,Monday
23/03/2015 18:00,1.09315,1.09521,1.09243,1.09453,9740,Monday
23/03/2015 19:00,1.09457,1.09713,1.09402,1.0964,9671,Monday
23/03/2015 20:00,1.09641,1.09676,1.09442,1.09456,5424,Monday
24/03/2015 00:00,1.09441,1.09512,1.09358,1.09383,3887,Tuesday
24/03/2015 01:00,1.09383,1.09404,1.09159,1.09286,5178,Tuesday
24/03/2015 02:00,1.09286,1.09295,1.09127,1.09173,4083,Tuesday
24/03/2015 03:00,1.09174,1.09236,1.09042,1.09061,3455,Tuesday
24/03/2015 04:00,1.09062,1.0924,1.09061,1.09191,2927,Tuesday
24/03/2015 05:00,1.09191,1.09326,1.09162,1.09286,3738,Tuesday
24/03/2015 06:00,1.09287,1.09528,1.09142,1.09161,7919,Tuesday
24/03/2015 07:00,1.0916,1.09574,1.09065,1.09523,11644,Tuesday
24/03/2015 08:00,1.0952,1.10008,1.09491,1.0986,17742,Tuesday
24/03/2015 09:00,1.09863,1.09939,1.0953,1.09714,15523,Tuesday
24/03/2015 10:00,1.09717,1.09974,1.09671,1.09971,12459,Tuesday
24/03/2015 11:00,1.09971,1.10031,1.09677,1.09824,13357,Tuesday
24/03/2015 12:00,1.09823,1.10292,1.0937,1.09767,21165,Tuesday
24/03/2015 13:00,1.09766,1.09814,1.09109,1.09384,22288,Tuesday
24/03/2015 14:00,1.09382,1.09438,1.08904,1.09171,20502,Tuesday
24/03/2015 15:00,1.09171,1.09181,1.08905,1.09053,13989,Tuesday
24/03/2015 16:00,1.09053,1.0926,1.09044,1.09227,8828,Tuesday
24/03/2015 17:00,1.09225,1.09336,1.09145,1.09199,9074,Tuesday
24/03/2015 18:00,1.09199,1.09262,1.09101,1.0918,6643,Tuesday
24/03/2015 19:00,1.09183,1.0931,1.09183,1.09257,5737,Tuesday
24/03/2015 20:00,1.09253,1.09276,1.09179,1.09235,3804,Tuesday
24/03/2015 21:00,1.09233,1.09283,1.09151,1.09188,2070,Tuesday
24/03/2015 22:00,1.09188,1.0922,1.09101,1.09132,1691,Tuesday
24/03/2015 23:00,1.09133,1.09158,1.09007,1.09045,2943,Tuesday
25/03/2015 00:00,1.09045,1.09235,1.09042,1.09192,4300,Wednesday
25/03/2015 01:00,1.09194,1.09359,1.09162,1.09293,4273,Wednesday
25/03/2015 02:00,1.09292,1.09375,1.09238,1.09357,3982,Wednesday
25/03/2015 03:00,1.0936,1.09374,1.093,1.09335,4689,Wednesday
25/03/2015 04:00,1.09332,1.0937,1.09233,1.09234,3017,Wednesday
25/03/2015 05:00,1.09234,1.09277,1.09192,1.0926,2867,Wednesday
25/03/2015 06:00,1.09259,1.09344,1.09069,1.09075,5084,Wednesday
25/03/2015 07:00,1.09079,1.09537,1.09076,1.09523,11642,Wednesday
25/03/2015 08:00,1.09521,1.09742,1.09431,1.09612,11747,Wednesday
25/03/2015 09:00,1.09627,1.09676,1.0943,1.09543,11847,Wednesday
25/03/2015 10:00,1.09543,1.09779,1.09439,1.0972,10119,Wednesday
25/03/2015 11:00,1.0972,1.09939,1.0969,1.09893,13772,Wednesday
25/03/2015 12:00,1.09896,1.10144,1.0974,1.09965,18425,Wednesday
25/03/2015 13:00,1.09962,1.10046,1.0955,1.09691,16539,Wednesday
25/03/2015 14:00,1.09689,1.09861,1.09489,1.09671,15014,Wednesday
25/03/2015 15:00,1.09669,1.09927,1.09538,1.09856,12357,Wednesday
25/03/2015 16:00,1.09854,1.0989,1.09613,1.09683,11637,Wednesday
25/03/2015 17:00,1.09679,1.09742,1.09543,1.09688,9336,Wednesday
25/03/2015 18:00,1.09689,1.0974,1.0955,1.09592,7086,Wednesday
25/03/2015 19:00,1.0959,1.09714,1.09537,1.09686,6723,Wednesday
25/03/2015 20:00,1.09688,1.09763,1.0968,1.09698,5335,Wednesday
25/03/2015 21:00,1.09691,1.09726,1.09646,1.09713,1487,Wednesday
25/03/2015 22:00,1.09713,1.09728,1.0962,1.09644,3355,Wednesday
25/03/2015 23:00,1.09644,1.09685,1.0958,1.09632,3037,Wednesday
26/03/2015 00:00,1.09631,1.09763,1.09594,1.09726,5879,Thursday
26/03/2015 01:00,1.09727,1.09821,1.09645,1.09691,8711,Thursday
26/03/2015 02:00,1.0969,1.09795,1.09688,1.09778,5913,Thursday
26/03/2015 03:00,1.09779,1.09813,1.09737,1.09746,4246,Thursday
26/03/2015 04:00,1.09746,1.0992,1.09679,1.09903,7857,Thursday
26/03/2015 05:00,1.09902,1.09934,1.09796,1.09801,6049,Thursday
26/03/2015 06:00,1.09801,1.10005,1.09721,1.09832,7703,Thursday
26/03/2015 07:00,1.09833,1.10155,1.09794,1.1013,16325,Thursday
26/03/2015 08:00,1.10129,1.10522,1.10051,1.10315,19484,Thursday
26/03/2015 09:00,1.10316,1.10432,1.1025,1.10361,16502,Thursday
26/03/2015 10:00,1.10363,1.10442,1.10027,1.10086,12718,Thursday
26/03/2015 11:00,1.10086,1.10109,1.09905,1.09937,13554,Thursday
26/03/2015 12:00,1.09937,1.1022,1.09614,1.09837,18871,Thursday
26/03/2015 13:00,1.09837,1.099,1.09392,1.09592,19425,Thursday
26/03/2015 14:00,1.09593,1.09606,1.0906,1.09183,20196,Thursday
26/03/2015 15:00,1.09186,1.09445,1.0917,1.09182,13480,Thursday
26/03/2015 16:00,1.09182,1.09271,1.0906,1.0921,11366,Thursday
26/03/2015 17:00,1.09208,1.09221,1.08564,1.08664,15890,Thursday
26/03/2015 18:00,1.08662,1.08825,1.08643,1.08708,8921,Thursday
26/03/2015 19:00,1.08707,1.08894,1.08682,1.0886,8161,Thursday
26/03/2015 20:00,1.0886,1.08922,1.08766,1.08837,4773,Thursday
26/03/2015 21:00,1.08837,1.08837,1.08648,1.08745,3640,Thursday
26/03/2015 22:00,1.08745,1.08797,1.08714,1.08792,3420,Thursday
26/03/2015 23:00,1.08793,1.08866,1.08779,1.08848,3982,Thursday
27/03/2015 00:00,1.0885,1.0896,1.08785,1.08906,6526,Friday
27/03/2015 01:00,1.08905,1.08942,1.08709,1.08764,6524,Friday
27/03/2015 02:00,1.08765,1.08834,1.08689,1.08762,4800,Friday
27/03/2015 03:00,1.08762,1.08853,1.08751,1.08802,4265,Friday
27/03/2015 04:00,1.08802,1.08912,1.08771,1.08892,5355,Friday
27/03/2015 05:00,1.08891,1.08942,1.08779,1.0881,5807,Friday
27/03/2015 06:00,1.0881,1.08878,1.0863,1.08735,7072,Friday
27/03/2015 07:00,1.08735,1.08821,1.08023,1.08088,15610,Friday
27/03/2015 08:00,1.08095,1.08378,1.08011,1.08209,14160,Friday
27/03/2015 09:00,1.08209,1.08258,1.08075,1.08213,12760,Friday
27/03/2015 10:00,1.08213,1.08312,1.0812,1.08296,10217,Friday
27/03/2015 11:00,1.08296,1.08658,1.08281,1.08566,12429,Friday
27/03/2015 12:00,1.08568,1.08978,1.0853,1.08765,18604,Friday
27/03/2015 13:00,1.08765,1.08833,1.08546,1.08755,15871,Friday
27/03/2015 14:00,1.08758,1.08897,1.08611,1.08764,14342,Friday
27/03/2015 15:00,1.08766,1.0892,1.0855,1.08906,14568,Friday
27/03/2015 16:00,1.08906,1.09485,1.08813,1.09186,20118,Friday
27/03/2015 17:00,1.09185,1.09349,1.08986,1.09032,11155,Friday
27/03/2015 18:00,1.09019,1.09064,1.08899,1.09031,7775,Friday
27/03/2015 19:00,1.09031,1.09321,1.0889,1.08981,8096,Friday
27/03/2015 20:00,1.08981,1.09032,1.08777,1.08874,7202,Friday
30/03/2015 00:00,1.08828,1.08831,1.08549,1.08774,6379,Monday
30/03/2015 01:00,1.08775,1.08795,1.0869,1.08773,3190,Monday
30/03/2015 02:00,1.08775,1.08842,1.08703,1.08726,3496,Monday
30/03/2015 03:00,1.08728,1.08745,1.08652,1.08662,2648,Monday
30/03/2015 04:00,1.08662,1.08693,1.08589,1.08601,3799,Monday
30/03/2015 05:00,1.08601,1.08741,1.08588,1.08726,4689,Monday
30/03/2015 06:00,1.08725,1.08814,1.08607,1.08664,9963,Monday
30/03/2015 07:00,1.0866,1.08688,1.082,1.08312,16600,Monday
30/03/2015 08:00,1.08314,1.08701,1.08287,1.08619,10468,Monday
30/03/2015 09:00,1.08618,1.08704,1.08396,1.0846,9348,Monday
30/03/2015 10:00,1.0846,1.08634,1.08286,1.08309,8769,Monday
30/03/2015 11:00,1.08309,1.0842,1.08252,1.08373,8136,Monday
30/03/2015 12:00,1.08374,1.08541,1.08229,1.08326,12256,Monday
30/03/2015 13:00,1.08327,1.0864,1.08131,1.08285,16183,Monday
30/03/2015 14:00,1.08283,1.0857,1.08205,1.08315,13917,Monday
30/03/2015 15:00,1.08312,1.08337,1.08098,1.08168,11656,Monday
30/03/2015 16:00,1.08169,1.08265,1.08108,1.08203,9185,Monday
30/03/2015 17:00,1.08205,1.08319,1.08161,1.08194,6946,Monday
30/03/2015 18:00,1.08195,1.08278,1.0818,1.08227,5386,Monday
30/03/2015 19:00,1.08228,1.08237,1.08102,1.08132,5766,Monday
30/03/2015 20:00,1.08132,1.0836,1.08114,1.08327,5249,Monday
31/03/2015 00:00,1.08289,1.08455,1.08232,1.08391,6078,Tuesday
31/03/2015 01:00,1.08391,1.08391,1.08146,1.08283,6057,Tuesday
31/03/2015 02:00,1.08284,1.08345,1.08158,1.0816,4166,Tuesday
31/03/2015 03:00,1.08162,1.08196,1.08025,1.0803,6083,Tuesday
31/03/2015 04:00,1.0803,1.0803,1.07832,1.07975,7396,Tuesday
31/03/2015 05:00,1.07975,1.07975,1.07778,1.07829,6785,Tuesday
31/03/2015 06:00,1.07825,1.07933,1.07729,1.07859,10363,Tuesday
31/03/2015 07:00,1.07859,1.07861,1.07454,1.07512,12674,Tuesday
31/03/2015 08:00,1.07511,1.07582,1.07227,1.07228,12761,Tuesday
31/03/2015 09:00,1.0723,1.07335,1.0713,1.07262,10998,Tuesday
31/03/2015 10:00,1.07265,1.07466,1.07231,1.07391,9161,Tuesday
31/03/2015 11:00,1.0739,1.0756,1.0735,1.07365,10021,Tuesday
31/03/2015 12:00,1.07369,1.07761,1.07368,1.07533,14697,Tuesday
31/03/2015 13:00,1.07533,1.07539,1.07329,1.0738,12674,Tuesday
31/03/2015 14:00,1.0738,1.07727,1.07223,1.07416,18447,Tuesday
31/03/2015 15:00,1.07413,1.07519,1.07294,1.07414,14694,Tuesday
31/03/2015 16:00,1.07408,1.07482,1.07241,1.0728,8660,Tuesday
31/03/2015 17:00,1.07285,1.07391,1.07252,1.07377,7074,Tuesday
31/03/2015 18:00,1.07376,1.07466,1.0737,1.07429,7211,Tuesday
31/03/2015 19:00,1.07437,1.07536,1.07402,1.07488,5869,Tuesday
31/03/2015 20:00,1.07487,1.07548,1.07298,1.07308,4799,Tuesday
31/03/2015 21:00,1.07308,1.07419,1.07302,1.07408,2033,Tuesday
31/03/2015 22:00,1.07407,1.0744,1.07364,1.07398,3261,Tuesday
31/03/2015 23:00,1.07397,1.07407,1.07309,1.07382,2458,Tuesday
01/04/2015 00:00,1.07398,1.07611,1.07396,1.07547,6093,Wednesday
01/04/2015 01:00,1.07546,1.07812,1.0754,1.07784,8249,Wednesday
01/04/2015 02:00,1.07785,1.07845,1.07631,1.07791,6438,Wednesday
01/04/2015 03:00,1.07791,1.07842,1.0774,1.07817,3697,Wednesday
01/04/2015 04:00,1.07818,1.07923,1.07805,1.07855,4103,Wednesday
01/04/2015 05:00,1.07855,1.07907,1.07746,1.07798,6875,Wednesday
01/04/2015 06:00,1.07797,1.07869,1.07575,1.07621,11603,Wednesday
01/04/2015 07:00,1.07619,1.07698,1.07421,1.07533,11031,Wednesday
01/04/2015 08:00,1.07531,1.07595,1.07184,1.07319,11225,Wednesday
01/04/2015 09:00,1.07317,1.07452,1.0725,1.07375,8958,Wednesday
01/04/2015 10:00,1.07374,1.07743,1.0736,1.07573,9896,Wednesday
01/04/2015 11:00,1.0757,1.07627,1.07412,1.07481,7987,Wednesday
01/04/2015 12:00,1.07479,1.07999,1.0747,1.0778,15586,Wednesday
01/04/2015 13:00,1.07778,1.07842,1.0741,1.07433,10939,Wednesday
01/04/2015 14:00,1.07439,1.07949,1.07272,1.07572,15456,Wednesday
01/04/2015 15:00,1.07574,1.07797,1.07569,1.07672,11179,Wednesday
01/04/2015 16:00,1.07674,1.07872,1.07605,1.07802,10867,Wednesday
01/04/2015 17:00,1.07802,1.07838,1.07638,1.07712,8607,Wednesday
01/04/2015 18:00,1.0771,1.07765,1.07638,1.07644,6283,Wednesday
01/04/2015 19:00,1.07645,1.07657,1.07567,1.07596,5020,Wednesday
01/04/2015 20:00,1.07595,1.07636,1.07546,1.07624,4156,Wednesday
01/04/2015 21:00,1.07624,1.07692,1.07606,1.07665,2093,Wednesday
01/04/2015 22:00,1.07665,1.07736,1.07656,1.07697,4672,Wednesday
01/04/2015 23:00,1.07698,1.07734,1.07624,1.07695,3192,Wednesday
02/04/2015 00:00,1.07694,1.07704,1.07502,1.07542,5776,Thursday
02/04/2015 01:00,1.07541,1.07686,1.07522,1.07575,4510,Thursday
02/04/2015 02:00,1.07576,1.07675,1.0755,1.07662,5525,Thursday
02/04/2015 03:00,1.07663,1.07765,1.07662,1.07674,4169,Thursday
02/04/2015 04:00,1.07678,1.07767,1.07661,1.07733,3365,Thursday
02/04/2015 05:00,1.07733,1.07912,1.07701,1.07832,5067,Thursday
02/04/2015 06:00,1.07832,1.08254,1.07801,1.08092,11192,Thursday
02/04/2015 07:00,1.08093,1.08441,1.08062,1.08171,12222,Thursday
02/04/2015 08:00,1.08172,1.08318,1.08152,1.08275,8525,Thursday
02/04/2015 09:00,1.08277,1.08388,1.08081,1.08225,9777,Thursday
02/04/2015 10:00,1.08225,1.08289,1.08122,1.08174,8685,Thursday
02/04/2015 11:00,1.0818,1.08339,1.0818,1.08297,9042,Thursday
02/04/2015 12:00,1.08298,1.08689,1.08019,1.08475,14980,Thursday
02/04/2015 13:00,1.08477,1.0905,1.08472,1.08824,18752,Thursday
02/04/2015 14:00,1.08821,1.08841,1.0867,1.08793,14826,Thursday
02/04/2015 15:00,1.08792,1.08874,1.08649,1.0875,11153,Thursday
02/04/2015 16:00,1.0875,1.08859,1.087,1.08797,8711,Thursday
02/04/2015 17:00,1.08797,1.09011,1.08772,1.0889,7827,Thursday
02/04/2015 18:00,1.0889,1.08995,1.08857,1.08941,7265,Thursday
02/04/2015 19:00,1.08944,1.08955,1.08791,1.08792,6016,Thursday
02/04/2015 20:00,1.08792,1.08827,1.0877,1.08795,3578,Thursday
02/04/2015 21:00,1.08795,1.08856,1.08786,1.0879,2090,Thursday
02/04/2015 22:00,1.0879,1.08806,1.08728,1.0876,3246,Thursday
02/04/2015 23:00,1.0876,1.08785,1.08693,1.08697,3466,Thursday
03/04/2015 00:00,1.08699,1.08699,1.08638,1.08685,4167,Friday
03/04/2015 01:00,1.08686,1.08733,1.08663,1.08687,3208,Friday
03/04/2015 02:00,1.08687,1.08761,1.08658,1.08683,2973,Friday
03/04/2015 03:00,1.08683,1.08745,1.08678,1.08717,1755,Friday
03/04/2015 04:00,1.08716,1.08807,1.08713,1.08795,2690,Friday
03/04/2015 05:00,1.08796,1.08827,1.08765,1.08808,2066,Friday
03/04/2015 06:00,1.08808,1.08889,1.0879,1.08814,2945,Friday
03/04/2015 07:00,1.08815,1.08847,1.08669,1.08717,3523,Friday
03/04/2015 08:00,1.08717,1.08822,1.08701,1.08792,3266,Friday
03/04/2015 09:00,1.08792,1.08816,1.08739,1.08808,2039,Friday
03/04/2015 10:00,1.08808,1.08954,1.088,1.08855,2610,Friday
03/04/2015 11:00,1.08857,1.09333,1.08782,1.09143,5565,Friday
03/04/2015 12:00,1.09149,1.10143,1.087,1.10061,17498,Friday
03/04/2015 13:00,1.10061,1.1027,1.09849,1.09999,12824,Friday
03/04/2015 14:00,1.09999,1.10096,1.09908,1.09914,6881,Friday
03/04/2015 15:00,1.0992,1.0997,1.09839,1.09865,5115,Friday
03/04/2015 16:00,1.09865,1.09886,1.09683,1.09702,4424,Friday
03/04/2015 17:00,1.09703,1.09831,1.0965,1.0983,2071,Friday
03/04/2015 18:00,1.0983,1.09833,1.09733,1.0977,1673,Friday
03/04/2015 19:00,1.09768,1.09785,1.09681,1.09686,1756,Friday
03/04/2015 20:00,1.09685,1.09758,1.09652,1.09713,2961,Friday
06/04/2015 00:00,1.09946,1.09969,1.09832,1.09848,5155,Monday
06/04/2015 01:00,1.09848,1.0989,1.09738,1.09791,3171,Monday
06/04/2015 02:00,1.09792,1.09835,1.09741,1.09811,2785,Monday
06/04/2015 03:00,1.09812,1.09866,1.09771,1.0985,1791,Monday
06/04/2015 04:00,1.09849,1.09898,1.09761,1.09772,3274,Monday
06/04/2015 05:00,1.09772,1.09798,1.09746,1.09751,2298,Monday
06/04/2015 06:00,1.0975,1.09828,1.09677,1.09749,3232,Monday
06/04/2015 07:00,1.09745,1.09892,1.0966,1.09834,3270,Monday
06/04/2015 08:00,1.09836,1.09863,1.09798,1.0983,2754,Monday
06/04/2015 09:00,1.0983,1.09876,1.09797,1.09801,2191,Monday
06/04/2015 10:00,1.09801,1.09871,1.0977,1.09867,2544,Monday
06/04/2015 11:00,1.09866,1.10018,1.09844,1.09876,4466,Monday
06/04/2015 12:00,1.09878,1.10212,1.09863,1.10191,6920,Monday
06/04/2015 13:00,1.10192,1.10335,1.10141,1.1029,8793,Monday
06/04/2015 14:00,1.10288,1.10354,1.10143,1.10331,9366,Monday
06/04/2015 15:00,1.10331,1.10356,1.09998,1.10068,7719,Monday
06/04/2015 16:00,1.10068,1.10071,1.09801,1.09939,6520,Monday
06/04/2015 17:00,1.09939,1.0997,1.0981,1.09864,4570,Monday
06/04/2015 18:00,1.09864,1.09864,1.09752,1.09771,4155,Monday
06/04/2015 19:00,1.09776,1.09778,1.091,1.09423,11174,Monday
06/04/2015 20:00,1.09422,1.09428,1.09213,1.09217,5311,Monday
07/04/2015 00:00,1.09343,1.09396,1.09321,1.09345,4254,Tuesday
07/04/2015 01:00,1.09343,1.09417,1.09304,1.09406,4105,Tuesday
07/04/2015 02:00,1.09405,1.09547,1.09405,1.09516,3695,Tuesday
07/04/2015 03:00,1.09517,1.09526,1.09368,1.09395,3317,Tuesday
07/04/2015 04:00,1.09395,1.0945,1.09239,1.09265,5801,Tuesday
07/04/2015 05:00,1.09241,1.09469,1.09221,1.09423,5961,Tuesday
07/04/2015 06:00,1.09423,1.09423,1.09116,1.09215,10765,Tuesday
07/04/2015 07:00,1.09213,1.09406,1.09172,1.09221,11520,Tuesday
07/04/2015 08:00,1.09223,1.09233,1.08339,1.08489,17850,Tuesday
07/04/2015 09:00,1.08488,1.08624,1.08446,1.08565,9911,Tuesday
07/04/2015 10:00,1.08566,1.08647,1.08525,1.08582,7512,Tuesday
07/04/2015 11:00,1.08582,1.08777,1.08555,1.08586,9340,Tuesday
07/04/2015 12:00,1.08586,1.08598,1.08414,1.08497,14607,Tuesday
07/04/2015 13:00,1.08497,1.08717,1.08459,1.08686,12001,Tuesday
07/04/2015 14:00,1.08685,1.08848,1.08566,1.08584,12986,Tuesday
07/04/2015 15:00,1.08585,1.08652,1.0837,1.08497,11910,Tuesday
07/04/2015 16:00,1.08495,1.08565,1.08451,1.08506,7510,Tuesday
07/04/2015 17:00,1.08509,1.08543,1.08377,1.08382,5550,Tuesday
07/04/2015 18:00,1.08383,1.0842,1.08148,1.08286,8617,Tuesday
07/04/2015 19:00,1.08285,1.08349,1.0815,1.08166,6680,Tuesday
07/04/2015 20:00,1.08162,1.08212,1.08032,1.08141,6653,Tuesday
07/04/2015 21:00,1.08143,1.08181,1.08071,1.08113,2200,Tuesday
07/04/2015 22:00,1.08115,1.08255,1.08102,1.0825,2876,Tuesday
07/04/2015 23:00,1.0825,1.08265,1.08185,1.0822,3655,Tuesday
08/04/2015 00:00,1.0822,1.08366,1.08208,1.0832,5718,Wednesday
08/04/2015 01:00,1.0832,1.08429,1.08292,1.08307,4634,Wednesday
08/04/2015 02:00,1.08305,1.08342,1.08263,1.08321,4214,Wednesday
08/04/2015 03:00,1.08323,1.08391,1.08302,1.08387,5748,Wednesday
08/04/2015 04:00,1.08387,1.08532,1.08349,1.08471,7248,Wednesday
08/04/2015 05:00,1.08472,1.08539,1.08439,1.08495,5834,Wednesday
08/04/2015 06:00,1.08494,1.08538,1.08355,1.0845,9146,Wednesday
08/04/2015 07:00,1.08451,1.08808,1.0843,1.08687,13272,Wednesday
08/04/2015 08:00,1.08687,1.08691,1.08504,1.08592,9487,Wednesday
08/04/2015 09:00,1.08585,1.08784,1.08577,1.08691,9409,Wednesday
08/04/2015 10:00,1.08691,1.08873,1.08616,1.08721,10612,Wednesday
08/04/2015 11:00,1.08722,1.08741,1.0843,1.08497,10120,Wednesday
08/04/2015 12:00,1.08496,1.08781,1.0843,1.08622,13822,Wednesday
08/04/2015 13:00,1.08622,1.08655,1.08441,1.08562,12553,Wednesday
08/04/2015 14:00,1.08562,1.08565,1.07841,1.07907,21227,Wednesday
08/04/2015 15:00,1.07906,1.08297,1.07865,1.08165,15301,Wednesday
08/04/2015 16:00,1.08165,1.08262,1.08069,1.08189,8878,Wednesday
08/04/2015 17:00,1.08185,1.08246,1.08097,1.08226,7373,Wednesday
08/04/2015 18:00,1.08226,1.08293,1.07629,1.08003,19685,Wednesday
08/04/2015 19:00,1.08,1.0803,1.078,1.07819,8634,Wednesday
